resource_id,resource_name,resource_email,role,cost_rate_usd_per_hr,default_bill_rate_usd_per_hr,active_flag
RS00329,Wayne Weaver,wayne.weaver@example.com,BI Developer,65.02,91.31,1
RS00330,Gregory Wallace,gregory.wallace@example.com,Analytics Engineer,62.75,135.93,1
RS00331,Dorothy Brown,dorothy.brown@example.com,Data Analyst,48.57,98.94,1
RS00332,Crystal Meza,crystal.meza@example.com,Project Coordinator,30.63,79.15,1
RS00333,Jennifer Cooper,jennifer.cooper@example.com,Project Coordinator,37.9,56.95,1
RS00334,Erin Watkins,erin.watkins@example.com,Data Engineer,70.25,103.43,1
RS00335,Sarah Wallace,sarah.wallace@example.com,BI Developer,54.67,87.82,1
RS00336,Carlos Clarke,carlos.clarke@example.com,Backend Engineer,68.68,130.43,1
RS00337,David Washington,david.washington@example.com,Analytics Engineer,62.24,136.88,1
RS00338,Patricia Williams,patricia.williams@example.com,QA Engineer,35.15,81.94,1
RS00339,Jesus Jackson,jesus.jackson@example.com,Analytics Engineer,63.08,115.77,1
RS00340,Michelle Mitchell,michelle.mitchell@example.com,Analytics Engineer,83.15,110.66,1
RS00341,Sara Schwartz,sara.schwartz@example.com,Backend Engineer,89.15,127.2,1
RS00342,Brittany Young,brittany.young@example.com,ML Engineer,88.54,149.13,1
RS00343,Eugene Martinez,eugene.martinez@example.com,Data Engineer,77.11,114.39,1
RS00344,Cody Hart,cody.hart@example.com,BI Developer,58.36,91.84,1
RS00345,Evan Cooper,evan.cooper@example.com,Analytics Engineer,64.16,137.08,1
RS00346,Joshua Martin,joshua.martin@example.com,Backend Engineer,73.2,133.02,1
RS00347,Thomas Sullivan,thomas.sullivan@example.com,ML Engineer,89.0,141.86,1
RS00348,Mr. Jimmy Flores Jr.,mr..jimmy.flores.jr.@example.com,Backend Engineer,88.8,145.83,1
RS00349,Vanessa Rivera,vanessa.rivera@example.com,ML Engineer,84.94,160.83,1
RS00350,Kara Roberts,kara.roberts@example.com,ML Engineer,71.24,139.0,1
RS00351,Veronica Berry,veronica.berry@example.com,Project Coordinator,41.63,62.94,1
RS00352,Keith Meadows,keith.meadows@example.com,Data Engineer,73.6,127.17,1
RS00353,Michael Dennis,michael.dennis@example.com,BI Developer,55.59,96.97,1
RS00354,Brenda Pierce,brenda.pierce@example.com,BI Developer,69.04,100.57,1
RS00355,James Randall,james.randall@example.com,QA Engineer,47.23,77.31,1
RS00356,Brandon Brown,brandon.brown@example.com,Data Engineer,77.74,114.91,1
RS00357,Lauren Walker,lauren.walker@example.com,ML Engineer,89.05,158.41,1
RS00358,Diana Johnson,diana.johnson@example.com,ML Engineer,78.55,145.18,1
RS00359,Jill Powers,jill.powers@example.com,Data Analyst,61.21,87.71,1
RS00360,Jorge Lee,jorge.lee@example.com,BI Developer,64.85,117.93,1
RS00361,Larry Harding,larry.harding@example.com,Project Coordinator,45.58,80.96,1
RS00362,Heather Hernandez,heather.hernandez@example.com,Data Engineer,75.13,124.58,1
RS00363,Jaclyn Watson,jaclyn.watson@example.com,Analytics Engineer,69.88,106.79,1
RS00364,Gregory Madden,gregory.madden@example.com,Backend Engineer,75.05,143.58,1
RS00365,Anita Luna,anita.luna@example.com,Analytics Engineer,71.26,131.21,1
RS00366,Willie Lara,willie.lara@example.com,Data Engineer,63.92,117.22,1
RS00367,Robert Waller,robert.waller@example.com,QA Engineer,39.66,91.23,1
RS00368,Steven Taylor,steven.taylor@example.com,Project Coordinator,43.64,62.14,1
RS00369,Angelica Clark,angelica.clark@example.com,ML Engineer,77.3,156.2,1
RS00370,Sean Hatfield,sean.hatfield@example.com,Project Coordinator,42.07,62.56,1
RS00371,Tyler Avila,tyler.avila@example.com,Backend Engineer,89.18,145.03,1
RS00372,Jason Rocha,jason.rocha@example.com,QA Engineer,58.93,79.95,1
RS00373,Justin Page,justin.page@example.com,Project Coordinator,41.88,86.43,1
RS00374,Breanna Lopez,breanna.lopez@example.com,BI Developer,58.13,109.75,1
RS00375,Julian Williams,julian.williams@example.com,BI Developer,51.3,100.64,1
RS00376,Sandra Torres,sandra.torres@example.com,Project Coordinator,33.09,62.21,1
RS00377,Julie Johnson,julie.johnson@example.com,Project Coordinator,30.02,56.37,1
RS00378,Dennis Blanchard,dennis.blanchard@example.com,Project Coordinator,54.43,63.48,1
RS00379,Kaitlyn Valdez,kaitlyn.valdez@example.com,BI Developer,61.58,114.37,1
RS00380,Jennifer Vasquez,jennifer.vasquez@example.com,Backend Engineer,78.77,125.36,1
RS00381,Danielle Wilson,danielle.wilson@example.com,Analytics Engineer,78.2,126.01,1
RS00382,Zachary Jones,zachary.jones@example.com,QA Engineer,53.28,91.94,1
RS00383,Lauren Cunningham,lauren.cunningham@example.com,QA Engineer,59.39,85.07,1
RS00384,Lori Alvarez,lori.alvarez@example.com,Data Analyst,48.54,97.7,1
RS00385,Barbara Hunt,barbara.hunt@example.com,QA Engineer,36.71,96.41,1
RS00386,Sarah Martin,sarah.martin@example.com,Backend Engineer,67.98,131.47,1
RS00387,Francisco Johns,francisco.johns@example.com,Data Engineer,75.39,115.91,1
RS00388,Christopher Nelson,christopher.nelson@example.com,Project Coordinator,39.84,71.57,1
RS00389,Thomas Kelly,thomas.kelly@example.com,ML Engineer,91.36,141.9,1
RS00390,Joseph Mayer,joseph.mayer@example.com,Analytics Engineer,81.74,108.08,1
RS00391,Pamela White,pamela.white@example.com,BI Developer,64.42,114.66,1
RS00392,Paul Stephens,paul.stephens@example.com,Data Engineer,59.55,110.06,1
RS00393,Samantha Cohen,samantha.cohen@example.com,ML Engineer,74.14,154.73,1
RS00394,Michael Barker,michael.barker@example.com,Analytics Engineer,73.38,127.24,1
RS00395,Kevin Morrow,kevin.morrow@example.com,Analytics Engineer,64.91,112.41,1
RS00396,Joseph Watson,joseph.watson@example.com,Data Analyst,41.04,86.27,1
RS00397,Mr. Thomas Garcia,mr..thomas.garcia@example.com,Data Engineer,68.99,125.03,1
RS00398,Daniel Lopez,daniel.lopez@example.com,Data Analyst,56.67,90.24,1
RS00399,Lisa Guerra,lisa.guerra@example.com,Project Coordinator,53.83,80.17,1
RS00400,Kim Arnold,kim.arnold@example.com,Data Engineer,78.25,113.47,1
RS00401,Ashley Stevens,ashley.stevens@example.com,Analytics Engineer,66.47,106.85,1
RS00402,Robert Mclean,robert.mclean@example.com,BI Developer,63.15,89.25,1
RS00403,Eric Cox,eric.cox@example.com,Data Engineer,62.57,113.64,1
RS00404,Stacy Harper,stacy.harper@example.com,ML Engineer,84.11,151.02,1
RS00405,Gloria Mckinney,gloria.mckinney@example.com,Data Analyst,44.16,88.29,1
RS00406,Robert Walker,robert.walker@example.com,Data Analyst,55.43,108.94,1
RS00407,Brenda Perez,brenda.perez@example.com,Project Coordinator,48.19,87.29,1
RS00408,Carlos Miller,carlos.miller@example.com,Analytics Engineer,79.06,125.71,1
RS00409,Rachel Jones,rachel.jones@example.com,Backend Engineer,69.8,143.33,1
RS00410,Nicole Williams,nicole.williams@example.com,QA Engineer,50.58,86.09,1
RS00411,Ricky Palmer,ricky.palmer@example.com,Data Engineer,67.24,113.5,1
RS00412,Bryan King,bryan.king@example.com,Project Coordinator,38.36,73.18,1
RS00413,Michael Webster,michael.webster@example.com,Data Engineer,59.94,123.18,1
RS00414,Tamara Harris,tamara.harris@example.com,Backend Engineer,69.64,122.97,1
RS00415,Cathy Bell,cathy.bell@example.com,QA Engineer,45.91,88.04,1
RS00416,Ryan Mcmahon,ryan.mcmahon@example.com,BI Developer,55.94,94.69,1
RS00417,Hannah Martin,hannah.martin@example.com,QA Engineer,48.95,77.15,1
RS00418,Monica Allen,monica.allen@example.com,Data Engineer,78.32,127.29,1
RS00419,Annette Lane,annette.lane@example.com,Backend Engineer,77.56,131.48,1
RS00420,Daniel Lee,daniel.lee@example.com,QA Engineer,53.43,66.28,1
RS00421,Steven Medina,steven.medina@example.com,ML Engineer,81.87,141.77,1
RS00422,Annette Lewis,annette.lewis@example.com,Analytics Engineer,83.01,105.42,1
RS00423,Michelle Richardson,michelle.richardson@example.com,Analytics Engineer,73.82,130.92,1
RS00424,Jessica Rosario,jessica.rosario@example.com,Analytics Engineer,72.13,107.99,1
RS00425,Henry Gray,henry.gray@example.com,BI Developer,69.31,103.13,1
RS00426,Darren Rodriguez,darren.rodriguez@example.com,ML Engineer,85.35,138.28,1
RS00427,Mrs. Ashley Taylor,mrs..ashley.taylor@example.com,BI Developer,57.09,100.02,1
RS00428,Michele Hawkins,michele.hawkins@example.com,BI Developer,46.87,88.72,1
RS00429,Garrett Wilson,garrett.wilson@example.com,ML Engineer,90.94,138.39,1
RS00430,Kyle Collins,kyle.collins@example.com,Analytics Engineer,64.87,122.67,1
RS00431,Jill Spencer,jill.spencer@example.com,BI Developer,64.22,87.17,1
RS00432,Scott Lopez,scott.lopez@example.com,ML Engineer,84.42,134.17,1
RS00433,Ryan Alvarez,ryan.alvarez@example.com,QA Engineer,35.91,66.85,1
RS00434,Cassie Lutz,cassie.lutz@example.com,BI Developer,65.85,89.13,1
RS00435,Brian Kim DDS,brian.kim.dds@example.com,Data Engineer,56.13,110.33,1
RS00436,Charles Morales,charles.morales@example.com,Backend Engineer,86.1,129.18,1
RS00437,Ashley Schaefer,ashley.schaefer@example.com,BI Developer,55.54,86.4,1
RS00438,Amy Hester,amy.hester@example.com,Data Engineer,66.23,115.22,1
RS00439,Kurt Ewing,kurt.ewing@example.com,Data Engineer,69.27,106.63,1
RS00440,Ryan Hardy,ryan.hardy@example.com,ML Engineer,77.89,133.73,1
RS00441,Micheal Perkins,micheal.perkins@example.com,QA Engineer,44.17,68.48,1
RS00442,Richard Schneider,richard.schneider@example.com,Analytics Engineer,79.16,138.82,1
RS00443,John Morrison,john.morrison@example.com,Backend Engineer,89.25,150.28,1
RS00444,John Ramirez,john.ramirez@example.com,BI Developer,60.02,109.53,1
RS00445,Ashley King,ashley.king@example.com,QA Engineer,42.13,87.08,1
RS00446,Mark Taylor Jr.,mark.taylor.jr.@example.com,Backend Engineer,76.39,136.87,1
RS00447,Barry Gregory,barry.gregory@example.com,ML Engineer,88.94,139.87,1
RS00448,Janet Shelton,janet.shelton@example.com,QA Engineer,42.95,97.36,1
RS00449,Marco Davis,marco.davis@example.com,Analytics Engineer,61.41,122.0,1
RS00450,Paul Saunders,paul.saunders@example.com,Data Engineer,77.82,116.36,1
RS00451,Christina Bates,christina.bates@example.com,Data Analyst,53.66,83.74,1
RS00452,Dennis Cooper PhD,dennis.cooper.phd@example.com,Data Analyst,48.58,104.82,1
RS00453,Tiffany Johnson,tiffany.johnson@example.com,Data Analyst,53.98,93.02,1
RS00454,Thomas Reyes,thomas.reyes@example.com,Project Coordinator,32.49,55.56,1
RS00455,James Stevens,james.stevens@example.com,QA Engineer,59.09,78.19,1
RS00456,Justin Dalton,justin.dalton@example.com,Analytics Engineer,75.08,107.79,1
RS00457,Michael Henry,michael.henry@example.com,ML Engineer,87.08,162.64,1
RS00458,Mike Freeman,mike.freeman@example.com,Data Engineer,69.39,99.41,1
RS00459,Michael Keller,michael.keller@example.com,Backend Engineer,79.54,146.82,1
RS00460,Laura Alvarez,laura.alvarez@example.com,Project Coordinator,40.16,85.79,1
RS00461,Katie Myers,katie.myers@example.com,QA Engineer,51.22,96.47,1
RS00462,Wesley Jensen MD,wesley.jensen.md@example.com,Analytics Engineer,75.59,109.6,1
RS00463,Erica Johnson,erica.johnson@example.com,Project Coordinator,37.74,62.06,1
RS00464,Russell Bailey,russell.bailey@example.com,Data Engineer,77.72,121.61,1
RS00465,Alyssa Vance,alyssa.vance@example.com,QA Engineer,51.91,75.53,1
RS00466,Brent Reed,brent.reed@example.com,Data Analyst,44.6,101.48,1
RS00467,Gregory Stanley,gregory.stanley@example.com,Data Engineer,66.85,102.9,1
RS00468,Matthew Watkins,matthew.watkins@example.com,ML Engineer,85.42,131.41,1
RS00469,Ana Torres,ana.torres@example.com,Analytics Engineer,68.15,121.4,1
RS00470,Alejandro Nguyen,alejandro.nguyen@example.com,Data Analyst,43.7,109.46,1
RS00471,Scott Bradley,scott.bradley@example.com,BI Developer,50.23,89.56,1
RS00472,Deborah Dominguez,deborah.dominguez@example.com,ML Engineer,75.09,156.92,1
RS00473,Victoria Gray,victoria.gray@example.com,QA Engineer,45.64,84.79,1
RS00474,Kenneth Stokes,kenneth.stokes@example.com,Project Coordinator,30.53,56.21,1
RS00475,Michael Rogers,michael.rogers@example.com,Analytics Engineer,71.15,133.58,1
RS00476,Pamela Morgan,pamela.morgan@example.com,Data Analyst,62.13,78.03,1
RS00477,Heidi Graham,heidi.graham@example.com,BI Developer,58.46,116.96,1
RS00478,Ryan Cobb PhD,ryan.cobb.phd@example.com,Backend Engineer,74.7,149.03,1
RS00479,Donna Williams,donna.williams@example.com,BI Developer,48.34,117.74,1
RS00480,Jennifer Perez PhD,jennifer.perez.phd@example.com,Data Analyst,58.79,107.95,1
RS00481,Ryan Davis,ryan.davis@example.com,QA Engineer,51.92,77.72,1
RS00482,Austin Solis,austin.solis@example.com,Project Coordinator,53.45,64.64,1
RS00483,Daniel Flynn,daniel.flynn@example.com,Data Engineer,63.3,119.53,1
RS00484,Elizabeth Brock,elizabeth.brock@example.com,Data Engineer,74.13,127.53,1
RS00485,Joshua Gonzalez,joshua.gonzalez@example.com,Project Coordinator,35.12,82.93,1
RS00486,Mario Chavez,mario.chavez@example.com,ML Engineer,88.46,132.23,1
RS00487,Catherine Smith,catherine.smith@example.com,BI Developer,54.68,94.9,1
RS00488,Shari Ray,shari.ray@example.com,Data Engineer,62.61,129.4,1
RS00489,Victor Harmon,victor.harmon@example.com,Data Engineer,71.07,120.12,1
RS00490,Timothy Patel,timothy.patel@example.com,Project Coordinator,54.42,68.2,1
RS00491,Patricia Hamilton,patricia.hamilton@example.com,ML Engineer,90.05,145.21,1
RS00492,Lori Boyd,lori.boyd@example.com,ML Engineer,91.74,136.32,1
RS00493,Charles Hernandez,charles.hernandez@example.com,QA Engineer,58.69,72.66,1
RS00494,Elizabeth Graham,elizabeth.graham@example.com,Backend Engineer,73.16,146.47,1
RS00495,Ronald Brown,ronald.brown@example.com,Data Analyst,49.84,96.29,1
RS00496,Jason Colon,jason.colon@example.com,ML Engineer,81.11,155.98,1
RS00497,Dawn Burke,dawn.burke@example.com,Data Engineer,60.71,97.05,1
RS00498,Brian Lee,brian.lee@example.com,BI Developer,52.5,101.6,1
RS00499,Ronald Marshall,ronald.marshall@example.com,Analytics Engineer,64.2,117.42,1
RS00500,Jessica Lucas,jessica.lucas@example.com,ML Engineer,80.0,132.01,1
RS00501,Christopher Taylor,christopher.taylor@example.com,Analytics Engineer,74.58,135.95,1
RS00502,Robert Hopkins,robert.hopkins@example.com,QA Engineer,38.79,85.92,1
RS00503,Samuel Stuart,samuel.stuart@example.com,Analytics Engineer,76.62,119.68,1
RS00504,Mr. Scott Miller,mr..scott.miller@example.com,BI Developer,62.53,99.38,1
RS00505,Sharon Lester,sharon.lester@example.com,ML Engineer,82.62,130.26,1
RS00506,Jack Sandoval,jack.sandoval@example.com,QA Engineer,52.29,88.15,1
RS00507,Tony Ramsey,tony.ramsey@example.com,Data Analyst,40.96,87.89,1
RS00508,Brian Navarro,brian.navarro@example.com,Backend Engineer,89.48,134.73,1
RS00509,Kelly Calderon,kelly.calderon@example.com,Backend Engineer,77.55,151.85,1
RS00510,Tara King,tara.king@example.com,ML Engineer,87.93,150.37,1
RS00511,Cynthia Martinez,cynthia.martinez@example.com,Project Coordinator,49.95,85.25,1
RS00512,Erin Silva,erin.silva@example.com,ML Engineer,81.42,146.63,1
RS00513,Paul Young,paul.young@example.com,Data Analyst,49.65,108.83,1
RS00514,Charles Thompson,charles.thompson@example.com,Backend Engineer,82.43,122.91,1
RS00515,Jessica King,jessica.king@example.com,Backend Engineer,86.57,136.82,1
RS00516,Katherine Brooks,katherine.brooks@example.com,Data Analyst,41.72,94.24,1
RS00517,Emily Coleman,emily.coleman@example.com,Project Coordinator,40.43,85.72,1
RS00518,Tracey Suarez,tracey.suarez@example.com,Backend Engineer,70.1,148.93,1
RS00519,Heidi Baldwin,heidi.baldwin@example.com,Data Engineer,68.94,96.91,1
RS00520,Alisha Rasmussen,alisha.rasmussen@example.com,BI Developer,69.3,102.94,1
RS00521,Sarah Bates,sarah.bates@example.com,Data Engineer,62.27,111.43,1
RS00522,Melissa Mccormick,melissa.mccormick@example.com,Project Coordinator,51.45,65.67,1
RS00523,Juan Parker,juan.parker@example.com,Data Engineer,59.82,99.52,1
RS00524,Heidi Burnett,heidi.burnett@example.com,Data Engineer,62.45,122.3,1
RS00525,Sean Mathews,sean.mathews@example.com,BI Developer,56.79,92.96,1
RS00526,Theodore Long,theodore.long@example.com,QA Engineer,39.15,76.65,1
RS00527,Dawn Davis,dawn.davis@example.com,Project Coordinator,53.5,67.01,1
RS00528,Cynthia Clark,cynthia.clark@example.com,QA Engineer,59.7,81.98,1
RS00529,Sydney Welch,sydney.welch@example.com,Analytics Engineer,64.48,136.19,1
RS00530,Pamela Sullivan,pamela.sullivan@example.com,Analytics Engineer,71.51,129.84,1
RS00531,Sean Morrow,sean.morrow@example.com,Data Engineer,79.59,96.76,1
RS00532,Kaitlin Gutierrez,kaitlin.gutierrez@example.com,Project Coordinator,32.42,80.22,1
RS00533,Michelle Mcdowell,michelle.mcdowell@example.com,Analytics Engineer,67.05,111.45,1
RS00534,Samantha Hale,samantha.hale@example.com,Backend Engineer,65.98,120.76,1
RS00535,Heather Guzman,heather.guzman@example.com,QA Engineer,54.36,69.71,1
RS00536,Nancy Chavez,nancy.chavez@example.com,Backend Engineer,76.69,141.21,1
RS00537,Anthony May,anthony.may@example.com,QA Engineer,45.71,65.95,1
RS00538,Rachel Taylor,rachel.taylor@example.com,BI Developer,64.59,85.37,1
RS00539,Mark Edwards,mark.edwards@example.com,Data Engineer,74.05,126.27,1
RS00540,Christopher Black,christopher.black@example.com,Analytics Engineer,70.82,123.74,1
RS00541,Sandra Hines,sandra.hines@example.com,Project Coordinator,41.92,68.62,1
RS00542,Melissa Sparks,melissa.sparks@example.com,Backend Engineer,87.19,151.29,1
RS00543,John Moss,john.moss@example.com,Data Analyst,48.4,96.53,1
RS00544,Michael Serrano,michael.serrano@example.com,Project Coordinator,53.17,88.67,1
RS00545,Christina Perry,christina.perry@example.com,Data Engineer,67.72,110.85,1
RS00546,Shawn Duffy,shawn.duffy@example.com,Data Analyst,46.97,108.56,1
RS00547,Courtney Vaughan,courtney.vaughan@example.com,Data Engineer,58.57,115.29,1
RS00548,Maria Sims,maria.sims@example.com,ML Engineer,77.06,139.77,1
RS00549,Valerie Gonzalez,valerie.gonzalez@example.com,Backend Engineer,75.12,154.96,1
RS00550,Caroline Morales,caroline.morales@example.com,Data Analyst,41.37,95.25,1
RS00551,David Davis,david.davis@example.com,Analytics Engineer,62.06,110.41,1
RS00552,Travis Wilson,travis.wilson@example.com,ML Engineer,80.99,147.87,1
RS00553,Jessica Mora,jessica.mora@example.com,Data Analyst,46.47,86.08,1
RS00554,Michael Wilson,michael.wilson@example.com,Data Analyst,42.17,85.61,1
RS00555,Cheryl Atkins,cheryl.atkins@example.com,Project Coordinator,54.16,88.06,1
RS00556,Donna Snyder,donna.snyder@example.com,Backend Engineer,73.37,139.98,1
RS00557,Scott Greene,scott.greene@example.com,Data Engineer,77.74,95.22,1
RS00558,Diane Byrd MD,diane.byrd.md@example.com,ML Engineer,90.27,163.19,1
RS00559,Charles Roberts,charles.roberts@example.com,Project Coordinator,32.28,60.65,1
RS00560,Luke Solomon,luke.solomon@example.com,Data Analyst,64.02,93.81,1
RS00561,Michael Ellis,michael.ellis@example.com,Data Engineer,55.35,104.02,1
RS00562,Casey Morris,casey.morris@example.com,Data Analyst,51.25,99.25,1
RS00563,Melissa Reeves,melissa.reeves@example.com,QA Engineer,53.33,99.84,1
RS00564,Nancy Scott,nancy.scott@example.com,Analytics Engineer,67.19,123.84,1
RS00565,Anthony Cook,anthony.cook@example.com,ML Engineer,83.33,144.2,1
RS00566,Terry Barajas,terry.barajas@example.com,Project Coordinator,34.23,89.21,1
RS00567,Tracy George,tracy.george@example.com,BI Developer,66.33,102.44,1
RS00568,Amber King,amber.king@example.com,Data Analyst,55.08,82.95,1
RS00569,Elizabeth Foster,elizabeth.foster@example.com,BI Developer,58.59,109.32,1
RS00570,Walter Hansen,walter.hansen@example.com,Analytics Engineer,72.88,139.66,1
RS00571,Debbie Gordon,debbie.gordon@example.com,BI Developer,60.28,97.98,1
RS00572,Sherry Anderson,sherry.anderson@example.com,Analytics Engineer,79.3,110.97,1
RS00573,Joseph Thomas,joseph.thomas@example.com,BI Developer,54.61,97.14,1
RS00574,Andrew Anderson,andrew.anderson@example.com,ML Engineer,80.8,157.36,1
RS00575,Sandy Adkins,sandy.adkins@example.com,Data Analyst,52.1,102.79,1
RS00576,Diane Mcdowell,diane.mcdowell@example.com,ML Engineer,84.41,141.97,1
RS00577,Pam Baker,pam.baker@example.com,Data Analyst,60.25,83.34,1
RS00578,Steven Stewart,steven.stewart@example.com,Data Engineer,60.61,112.66,1
RS00579,Pamela Hernandez DVM,pamela.hernandez.dvm@example.com,ML Engineer,76.52,130.32,1
RS00580,Rebecca Brown,rebecca.brown@example.com,Project Coordinator,46.21,72.89,1
RS00581,David Johnson,david.johnson@example.com,Data Engineer,66.14,128.84,1
RS00582,Michael Graham,michael.graham@example.com,QA Engineer,49.28,95.22,1
RS00583,Tammy Williams MD,tammy.williams.md@example.com,Data Engineer,58.49,114.92,1
RS00584,Karina Vasquez,karina.vasquez@example.com,Backend Engineer,86.7,140.41,1
RS00585,Sharon Martinez,sharon.martinez@example.com,QA Engineer,52.95,78.02,1
RS00586,Sean White,sean.white@example.com,QA Engineer,37.31,81.03,1
RS00587,Jordan Nelson,jordan.nelson@example.com,ML Engineer,79.86,160.35,1
RS00588,Laurie Silva,laurie.silva@example.com,Analytics Engineer,66.1,138.84,1
RS00589,Kelly Duncan,kelly.duncan@example.com,Project Coordinator,53.95,63.67,1
RS00590,Billy Tate,billy.tate@example.com,Project Coordinator,38.7,86.34,1
RS00591,Stacy Johnson,stacy.johnson@example.com,Backend Engineer,89.17,135.52,1
RS00592,Melanie Long,melanie.long@example.com,Data Engineer,63.02,113.41,1
RS00593,Tiffany Hood,tiffany.hood@example.com,Data Analyst,57.19,84.57,1
RS00594,Brad Rivas,brad.rivas@example.com,Data Engineer,73.41,96.81,1
RS00595,Jordan Moses,jordan.moses@example.com,ML Engineer,71.23,143.52,1
RS00596,Abigail Booker,abigail.booker@example.com,QA Engineer,43.84,76.05,1
RS00597,Tiffany Nguyen,tiffany.nguyen@example.com,Project Coordinator,42.28,66.23,1
RS00598,Morgan Bernard,morgan.bernard@example.com,Backend Engineer,69.81,130.83,1
RS00599,Christine Williams,christine.williams@example.com,Data Engineer,79.37,109.39,1
RS00600,Erica Brown,erica.brown@example.com,QA Engineer,46.12,85.18,1
